Date and Time GMT,Mean wind speed kt,Wind direction,Max wind speed kt
3/2/2023 0:15,10,58,16
3/2/2023 0:30,10,52,15
3/2/2023 0:45,10,50,14
3/2/2023 1:00,9,57,12
3/2/2023 1:15,10,42,13
3/2/2023 1:30,9,41,12
3/2/2023 1:45,8,48,12
3/2/2023 2:00,9,46,12
3/2/2023 2:15,9,47,13
3/2/2023 2:30,9,56,12
3/2/2023 2:45,9,46,12
3/2/2023 3:00,10,41,16
3/2/2023 3:15,9,37,12
3/2/2023 3:30,8,41,11
3/2/2023 3:45,7,31,11
3/2/2023 4:00,5,38,9
3/2/2023 4:15,6,59,9
3/2/2023 4:30,7,55,11
3/2/2023 4:45,8,57,11
3/2/2023 5:00,6,54,8
3/2/2023 5:15,6,12,9
3/2/2023 5:30,7,9,11
3/2/2023 5:45,9,12,12
3/2/2023 6:00,8,7,12
3/2/2023 6:15,7,9,10
3/2/2023 6:30,7,9,10
3/2/2023 6:45,8,9,11
3/2/2023 7:00,6,5,10
3/2/2023 7:15,7,9,10
3/2/2023 7:30,7,16,10
3/2/2023 7:45,6,14,9
3/2/2023 8:00,5,4,8
3/2/2023 8:15,6,6,10
3/2/2023 8:30,7,4,9
3/2/2023 8:45,7,4,10
3/2/2023 9:00,6,9,9
3/2/2023 9:15,7,7,12
3/2/2023 9:30,8,3,12
3/2/2023 9:45,8,5,12
3/2/2023 10:00,9,5,14
3/2/2023 10:15,8,4,12
3/2/2023 10:30,10,15,14
3/2/2023 10:45,10,21,14
3/2/2023 11:00,9,11,13
3/2/2023 11:15,10,10,13
3/2/2023 11:30,11,15,16
3/2/2023 11:45,10,12,15
3/2/2023 12:00,11,14,14
3/2/2023 12:15,12,15,18
3/2/2023 12:30,12,15,16
3/2/2023 12:45,11,16,15
3/2/2023 13:00,11,17,15
3/2/2023 13:15,11,15,14
3/2/2023 13:30,11,18,15
3/2/2023 13:45,10,17,14
3/2/2023 14:00,10,28,13
3/2/2023 14:15,9,32,13
3/2/2023 14:30,9,34,13
3/2/2023 14:45,8,31,12
3/2/2023 15:00,7,28,11
3/2/2023 15:15,8,44,11
3/2/2023 15:30,8,38,11
3/2/2023 15:45,8,48,10
3/2/2023 16:00,7,42,9
3/2/2023 16:15,6,36,8
3/2/2023 16:30,6,47,9
3/2/2023 16:45,6,40,9
3/2/2023 17:00,5,41,6
3/2/2023 17:15,3,27,6
3/2/2023 17:30,3,38,3
3/2/2023 17:45,3,14,5
3/2/2023 18:00,4,9,7
3/2/2023 18:15,5,16,7
3/2/2023 18:30,3,4,4
3/2/2023 18:45,4,9,5
3/2/2023 19:00,4,12,6
3/2/2023 19:15,4,11,5
3/2/2023 19:30,4,6,4
3/2/2023 19:45,4,8,9
3/2/2023 20:00,4,24,8
3/2/2023 20:15,3,9,6
3/2/2023 20:30,3,8,7
3/2/2023 20:45,4,355,9
3/2/2023 21:00,4,26,9
3/2/2023 21:15,3,10,7
3/2/2023 21:30,4,355,7
3/2/2023 21:45,4,343,10
3/2/2023 22:00,4,317,7
3/2/2023 22:15,5,350,8
3/2/2023 22:30,5,349,10
3/2/2023 22:45,6,323,9
3/2/2023 23:00,5,337,7
3/2/2023 23:15,6,355,10
3/2/2023 23:30,5,316,12
3/2/2023 23:45,7,321,11
3/3/2023 0:00,6,326,10
3/3/2023 0:15,4,307,8
3/3/2023 0:30,7,337,11
3/3/2023 0:45,6,337,10
3/3/2023 1:00,7,326,11
3/3/2023 1:15,7,313,13
3/3/2023 1:30,7,313,16
3/3/2023 1:45,7,310,11
3/3/2023 2:00,6,311,11
3/3/2023 2:15,9,322,14
3/3/2023 2:30,7,306,12
3/3/2023 2:45,8,303,14
3/3/2023 3:00,8,311,14
3/3/2023 3:15,8,308,14
3/3/2023 3:30,6,300,11
3/3/2023 3:45,7,294,9
3/3/2023 4:00,8,306,15
3/3/2023 4:15,7,292,10
3/3/2023 4:30,7,300,10
3/3/2023 4:45,7,301,11
3/3/2023 5:00,8,318,10
3/3/2023 5:15,7,305,10
3/3/2023 5:30,9,304,16
3/3/2023 5:45,11,313,18
3/3/2023 6:00,10,305,17
3/3/2023 6:15,11,311,17
3/3/2023 6:30,10,325,14
3/3/2023 6:45,14,321,19
3/3/2023 7:00,10,312,16
3/3/2023 7:15,10,316,17
3/3/2023 7:30,11,322,17
3/3/2023 7:45,9,311,13
3/3/2023 8:00,8,311,14
3/3/2023 8:15,8,301,14
3/3/2023 8:30,11,318,17
3/3/2023 8:45,11,321,17
3/3/2023 9:00,11,314,16
3/3/2023 9:15,11,315,15
3/3/2023 9:30,11,314,18
3/3/2023 9:45,10,317,14
3/3/2023 10:00,11,312,18
3/3/2023 10:15,12,319,18
3/3/2023 10:30,8,304,13
3/3/2023 10:45,9,306,15
3/3/2023 11:00,10,307,15
3/3/2023 11:15,10,301,15
3/3/2023 11:30,10,303,15
3/3/2023 11:45,10,305,16
3/3/2023 12:00,9,301,13
3/3/2023 12:15,9,301,16
3/3/2023 12:30,9,300,16
3/3/2023 12:45,11,307,19
3/3/2023 13:00,13,315,21
3/3/2023 13:15,12,309,20
3/3/2023 13:30,13,312,20
3/3/2023 13:45,13,312,20
3/3/2023 14:00,11,306,18
3/3/2023 14:15,10,302,17
3/3/2023 14:30,12,305,19
3/3/2023 14:45,13,309,23
3/3/2023 15:00,15,314,22
3/3/2023 15:15,13,310,20
3/3/2023 15:30,10,302,14
3/3/2023 15:45,12,304,21
3/3/2023 16:00,11,303,16
3/3/2023 16:15,11,297,15
3/3/2023 16:30,15,312,23
3/3/2023 16:45,13,310,22
3/3/2023 17:00,12,307,19
3/3/2023 17:15,12,307,21
3/3/2023 17:30,10,299,14
3/3/2023 17:45,12,298,16
3/3/2023 18:00,11,302,17
3/3/2023 18:15,13,310,21
3/3/2023 18:30,10,304,15
3/3/2023 18:45,10,305,19
3/3/2023 19:00,11,307,17
3/3/2023 19:15,11,308,16
3/3/2023 19:30,10,308,16
3/3/2023 19:45,12,313,19
3/3/2023 20:00,14,317,19
3/3/2023 20:15,16,325,22
3/3/2023 20:30,14,321,18
3/3/2023 20:45,12,316,16
3/3/2023 21:00,10,311,15
3/3/2023 21:15,9,311,14
3/3/2023 21:30,11,317,15
3/3/2023 21:45,10,314,15
3/3/2023 22:00,12,332,18
3/3/2023 22:15,11,8,15
3/3/2023 22:30,10,7,15
3/3/2023 22:45,9,355,14
3/3/2023 23:00,11,358,14
3/3/2023 23:15,12,353,19
3/3/2023 23:30,13,352,18
3/3/2023 23:45,13,351,19
3/4/2023 0:00,11,358,15
3/4/2023 0:15,11,360,13
3/4/2023 0:30,11,357,14
3/4/2023 0:45,8,354,14
3/4/2023 1:00,8,350,14
3/4/2023 1:15,8,352,12
3/4/2023 1:30,8,347,12
3/4/2023 1:45,10,343,14
3/4/2023 2:00,11,339,16
3/4/2023 2:15,12,341,17
3/4/2023 2:30,12,342,16
3/4/2023 2:45,12,335,15
3/4/2023 3:00,13,336,17
3/4/2023 3:15,11,343,15
3/4/2023 3:30,11,356,16
3/4/2023 3:45,13,346,18
3/4/2023 4:00,12,349,17
3/4/2023 4:15,12,357,17
3/4/2023 4:30,11,358,18
3/4/2023 4:45,12,352,17
3/4/2023 5:00,12,352,17
3/4/2023 5:15,11,351,15
3/4/2023 5:30,12,345,18
3/4/2023 5:45,14,342,19
3/4/2023 6:00,12,3,17
3/4/2023 6:15,12,355,17
3/4/2023 6:30,12,347,17
3/4/2023 6:45,13,343,17
3/4/2023 7:00,12,356,16
3/4/2023 7:15,11,357,17
3/4/2023 7:30,11,0,15
3/4/2023 7:45,11,358,16
3/4/2023 8:00,11,359,16
3/4/2023 8:15,11,3,16
3/4/2023 8:30,11,355,17
3/4/2023 8:45,14,343,18
3/4/2023 9:00,13,347,19
3/4/2023 9:15,14,342,20
3/4/2023 9:30,13,349,19
3/4/2023 9:45,13,346,19
3/4/2023 10:00,13,337,19
3/4/2023 10:15,12,336,19
3/4/2023 10:30,11,336,14
3/4/2023 10:45,9,345,14
3/4/2023 11:00,10,333,14
3/4/2023 11:15,9,326,12
3/4/2023 11:30,7,328,10
3/4/2023 11:45,7,323,10
3/4/2023 12:00,7,338,10
3/4/2023 12:15,7,340,11
3/4/2023 12:30,8,335,12
3/4/2023 12:45,7,329,12
3/4/2023 13:00,7,327,11
3/4/2023 13:15,7,328,11
3/4/2023 13:30,6,328,10
3/4/2023 13:45,5,318,8
3/4/2023 14:00,4,309,7
3/4/2023 14:15,4,313,7
3/4/2023 14:30,4,326,6
3/4/2023 14:45,5,317,8
3/4/2023 15:00,6,311,9
3/4/2023 15:15,6,312,9
3/4/2023 15:30,7,321,11
3/4/2023 15:45,8,322,11
3/4/2023 16:00,9,322,12
3/4/2023 16:15,6,312,10
3/4/2023 16:30,7,316,11
3/4/2023 16:45,9,322,12
3/4/2023 17:00,8,319,11
3/4/2023 17:15,6,314,10
3/4/2023 17:30,4,307,7
3/4/2023 17:45,4,314,6
3/4/2023 18:00,2,302,5
3/4/2023 18:15,2,281,4
3/4/2023 18:30,2,251,2
3/4/2023 18:45,3,232,4
3/4/2023 19:00,4,203,5
3/4/2023 19:15,4,195,5
3/4/2023 19:30,4,202,5
3/4/2023 19:45,5,203,5
3/4/2023 20:00,6,208,7
3/4/2023 20:15,6,218,8
3/4/2023 20:30,6,223,8
3/4/2023 20:45,5,219,7
3/4/2023 21:00,5,204,7
3/4/2023 21:15,7,206,8
3/4/2023 21:30,8,209,9
3/4/2023 21:45,8,216,11
3/4/2023 22:00,8,223,10
3/4/2023 22:15,10,238,19
3/4/2023 22:30,9,238,14
3/4/2023 22:45,12,256,16
3/4/2023 23:00,11,263,15
3/4/2023 23:15,8,272,15
3/4/2023 23:30,8,270,13
3/4/2023 23:45,8,270,13
3/5/2023 0:00,9,272,14
3/5/2023 0:15,9,285,17
3/5/2023 0:30,14,325,19
3/5/2023 0:45,11,332,16
3/5/2023 1:00,12,21,17
3/5/2023 1:15,14,43,19
3/5/2023 1:30,14,53,19
3/5/2023 1:45,14,67,18
3/5/2023 2:00,15,71,19
3/5/2023 2:15,14,71,17
3/5/2023 2:30,13,68,17
3/5/2023 2:45,12,65,15
3/5/2023 3:00,13,61,17
3/5/2023 3:15,11,55,14
3/5/2023 3:30,11,54,15
3/5/2023 3:45,11,54,15
3/5/2023 4:00,11,52,14
3/5/2023 4:15,11,45,16
3/5/2023 4:30,12,45,17
3/5/2023 4:45,9,36,15
3/5/2023 5:00,7,26,12
3/5/2023 5:15,7,30,11
3/5/2023 5:30,9,25,13
3/5/2023 5:45,9,25,13
3/5/2023 6:00,8,35,12
3/5/2023 6:15,7,41,10
3/5/2023 6:30,9,46,12
3/5/2023 6:45,10,32,14
3/5/2023 7:00,10,27,13
3/5/2023 7:15,10,27,14
3/5/2023 7:30,9,36,13
3/5/2023 7:45,9,34,13
3/5/2023 8:00,9,26,13
3/5/2023 8:15,10,32,14
3/5/2023 8:30,9,31,13
3/5/2023 8:45,9,34,12
3/5/2023 9:00,9,38,13
3/5/2023 9:15,9,42,13
3/5/2023 9:30,9,38,13
3/5/2023 9:45,9,31,13
3/5/2023 10:00,8,34,12
3/5/2023 10:15,9,33,13
3/5/2023 10:30,8,20,10
3/5/2023 10:45,6,25,9
3/5/2023 11:00,6,21,9
3/5/2023 11:15,6,21,10
3/5/2023 11:30,5,22,8
3/5/2023 11:45,5,10,9
3/5/2023 12:00,6,24,10
3/5/2023 12:15,6,20,10
3/5/2023 12:30,6,28,8
3/5/2023 12:45,6,36,9
3/5/2023 13:00,3,17,6
3/5/2023 13:15,4,11,8
3/5/2023 13:30,2,0,6
3/5/2023 13:45,3,10,6
3/5/2023 14:00,5,334,8
3/5/2023 14:15,3,327,5
3/5/2023 14:30,2,314,5
3/5/2023 14:45,2,266,4
3/5/2023 15:00,1,326,3
3/5/2023 15:15,1,271,2
3/5/2023 15:30,2,10,3
3/5/2023 15:45,1,40,3
3/5/2023 16:00,1,143,2
3/5/2023 16:15,1,350,2
3/5/2023 16:30,1,290,2
3/5/2023 16:45,1,220,2
3/5/2023 17:00,1,205,2
3/5/2023 17:15,1,191,2
3/5/2023 17:30,2,196,2
3/5/2023 17:45,2,190,2
3/5/2023 18:00,2,184,2
3/5/2023 18:15,1,157,2
3/5/2023 18:30,1,161,2
3/5/2023 18:45,2,181,4
3/5/2023 19:00,4,199,6
3/5/2023 19:15,5,205,7
3/5/2023 19:30,6,206,8
3/5/2023 19:45,6,202,8
3/5/2023 20:00,8,201,10
3/5/2023 20:15,8,198,12
3/5/2023 20:30,9,198,13
3/5/2023 20:45,10,200,14
3/5/2023 21:00,10,203,15
3/5/2023 21:15,12,207,17
3/5/2023 21:30,12,205,17
3/5/2023 21:45,12,204,17
3/5/2023 22:00,13,204,17
3/5/2023 22:15,13,205,18
3/5/2023 22:30,13,208,19
3/5/2023 22:45,12,204,17
3/5/2023 23:00,11,205,16
3/5/2023 23:15,13,204,18
3/5/2023 23:30,13,204,17
3/5/2023 23:45,15,203,20
3/6/2023 0:00,15,206,20
3/6/2023 0:15,15,210,19
3/6/2023 0:30,15,212,21
3/6/2023 0:45,16,213,22
3/6/2023 1:00,13,220,18
3/6/2023 1:15,13,222,19
3/6/2023 1:30,11,227,16
3/6/2023 1:45,11,225,15
3/6/2023 2:00,9,227,13
3/6/2023 2:15,10,250,14
3/6/2023 2:30,10,258,15
3/6/2023 2:45,8,281,14
3/6/2023 3:00,12,327,23
3/6/2023 3:15,17,341,23
3/6/2023 3:30,21,5,34
3/6/2023 3:45,25,17,35
3/6/2023 4:00,28,18,37
3/6/2023 4:15,28,16,38
3/6/2023 4:30,27,16,36
3/6/2023 4:45,29,14,38
3/6/2023 5:00,30,18,40
3/6/2023 5:15,26,21,35
3/6/2023 5:30,26,15,35
3/6/2023 5:45,25,16,34
3/6/2023 6:00,24,19,31
3/6/2023 6:15,22,8,30
3/6/2023 6:30,21,9,31
3/6/2023 6:45,17,2,25
3/6/2023 7:00,19,10,27
3/6/2023 7:15,21,14,29
3/6/2023 7:30,20,14,27
3/6/2023 7:45,17,2,25
3/6/2023 8:00,15,355,20
3/6/2023 8:15,17,355,25
3/6/2023 8:30,16,353,23
3/6/2023 8:45,20,7,27
3/6/2023 9:00,18,8,27
3/6/2023 9:15,25,12,33
3/6/2023 9:30,23,21,36
3/6/2023 9:45,22,16,31
3/6/2023 10:00,27,15,37
3/6/2023 10:15,28,18,38
3/6/2023 10:30,28,21,37
3/6/2023 10:45,26,20,34
3/6/2023 11:00,28,22,37
3/6/2023 11:15,28,31,36
3/6/2023 11:30,26,29,35
3/6/2023 11:45,25,20,36
3/6/2023 12:00,23,10,33
3/6/2023 12:15,20,23,27
3/6/2023 12:30,23,41,32
3/6/2023 12:45,22,38,30
3/6/2023 13:00,21,37,29
3/6/2023 13:15,18,32,28
3/6/2023 13:30,19,38,25
3/6/2023 13:45,16,50,24
3/6/2023 14:00,16,59,21
3/6/2023 14:15,15,52,22
3/6/2023 14:30,18,32,31
3/6/2023 14:45,21,18,29
3/6/2023 15:00,22,18,29
3/6/2023 15:15,21,6,33
3/6/2023 15:30,21,357,28
3/6/2023 15:45,22,359,32
3/6/2023 16:00,20,1,29
3/6/2023 16:15,19,5,29
3/6/2023 16:30,24,6,36
3/6/2023 16:45,23,11,34
3/6/2023 17:00,18,12,28
3/6/2023 17:15,22,21,35
3/6/2023 17:30,21,10,32
3/6/2023 17:45,22,8,36
3/6/2023 18:00,27,19,33
3/6/2023 18:15,22,19,31
3/6/2023 18:30,17,14,24
3/6/2023 18:45,14,10,25
3/6/2023 19:00,21,16,27
3/6/2023 19:15,18,16,25
3/6/2023 19:30,20,18,32
3/6/2023 19:45,21,20,28
3/6/2023 20:00,25,9,36
3/6/2023 20:15,20,14,27
3/6/2023 20:30,18,12,25
3/6/2023 20:45,14,10,22
3/6/2023 21:00,18,359,26
3/6/2023 21:15,22,357,29
3/6/2023 21:30,17,15,23
3/6/2023 21:45,13,39,19
3/6/2023 22:00,16,27,27
3/6/2023 22:15,19,8,27
3/6/2023 22:30,14,34,21
3/6/2023 22:45,23,23,36
3/6/2023 23:00,22,35,29
3/6/2023 23:15,16,27,23
3/6/2023 23:30,13,22,18
3/6/2023 23:45,11,8,18
3/7/2023 0:00,18,7,26
3/7/2023 0:15,19,19,25
3/7/2023 0:30,21,19,28
3/7/2023 0:45,20,11,27
3/7/2023 1:00,20,16,28
3/7/2023 1:15,22,356,34
3/7/2023 1:30,19,4,28
3/7/2023 1:45,22,18,30
3/7/2023 2:00,22,14,41
3/7/2023 2:15,22,358,36
3/7/2023 2:30,19,13,27
3/7/2023 2:45,17,10,27
3/7/2023 3:00,21,24,26
3/7/2023 3:15,18,21,25
3/7/2023 3:30,15,14,21
3/7/2023 3:45,12,8,24
3/7/2023 4:00,21,15,27
3/7/2023 4:15,17,18,22
3/7/2023 4:30,14,1,27
3/7/2023 4:45,13,12,19
3/7/2023 5:00,13,19,18
3/7/2023 5:15,15,4,23
3/7/2023 5:30,17,6,23
3/7/2023 5:45,18,355,25
3/7/2023 6:00,20,354,34
3/7/2023 6:15,19,351,28
3/7/2023 6:30,12,351,23
3/7/2023 6:45,23,338,29
3/7/2023 7:00,25,342,32
3/7/2023 7:15,23,343,30
3/7/2023 7:30,21,346,29
3/7/2023 7:45,18,1,26
3/7/2023 8:00,16,5,22
3/7/2023 8:15,17,3,23
3/7/2023 8:30,14,359,23
3/7/2023 8:45,10,339,16
3/7/2023 9:00,18,344,27
3/7/2023 9:15,17,348,25
3/7/2023 9:30,17,350,25
3/7/2023 9:45,14,34,24
3/7/2023 10:00,7,13,12
3/7/2023 10:15,6,39,10
3/7/2023 10:30,13,10,28
3/7/2023 10:45,7,0,12
3/7/2023 11:00,11,347,17
3/7/2023 11:15,12,347,21
3/7/2023 11:30,18,342,26
3/7/2023 11:45,17,342,24
3/7/2023 12:00,18,344,23
3/7/2023 12:15,19,358,24
3/7/2023 12:30,18,8,25
3/7/2023 12:45,14,21,20
3/7/2023 13:00,13,24,17
3/7/2023 13:15,11,16,16
3/7/2023 13:30,10,1,14
3/7/2023 13:45,9,2,16
3/7/2023 14:00,8,355,14
3/7/2023 14:15,10,350,15
3/7/2023 14:30,12,347,18
3/7/2023 14:45,14,358,19
3/7/2023 15:00,12,354,18
3/7/2023 15:15,15,7,23
3/7/2023 15:30,19,36,27
3/7/2023 15:45,19,39,24
3/7/2023 16:00,16,30,24
3/7/2023 16:15,11,17,16
3/7/2023 16:30,11,15,14
3/7/2023 16:45,12,2,16
3/7/2023 17:00,12,3,16
3/7/2023 17:15,10,0,15
3/7/2023 17:30,13,3,25
3/7/2023 17:45,17,15,23
3/7/2023 18:00,14,13,19
3/7/2023 18:15,15,4,26
3/7/2023 18:30,24,7,33
3/7/2023 18:45,20,1,27
3/7/2023 19:00,16,8,23
3/7/2023 19:15,14,29,20
3/7/2023 19:30,12,38,19
3/7/2023 19:45,8,27,12
3/7/2023 20:00,3,13,8
3/7/2023 20:15,2,294,4
3/7/2023 20:30,5,322,7
3/7/2023 20:45,6,335,10
3/7/2023 21:00,9,330,12
3/7/2023 21:15,12,333,19
3/7/2023 21:30,17,9,22
3/7/2023 21:45,16,12,23
3/7/2023 22:00,13,359,18
3/7/2023 22:15,11,10,16
3/7/2023 22:30,5,14,9
3/7/2023 22:45,3,341,5
3/7/2023 23:00,2,319,4
3/7/2023 23:15,4,307,10
3/7/2023 23:30,7,308,14
3/7/2023 23:45,10,346,13
3/8/2023 0:00,12,6,17
3/8/2023 0:15,4,308,9
3/8/2023 0:30,3,292,5
3/8/2023 0:45,2,252,4
3/8/2023 1:00,3,264,5
3/8/2023 1:15,3,278,5
3/8/2023 1:30,4,297,9
3/8/2023 1:45,5,301,8
3/8/2023 2:00,6,282,11
3/8/2023 2:15,5,287,10
3/8/2023 2:30,5,284,9
3/8/2023 2:45,5,272,10
3/8/2023 3:00,4,284,8
3/8/2023 3:15,8,290,15
3/8/2023 3:30,7,280,13
3/8/2023 3:45,9,273,17
3/8/2023 4:00,7,295,13
3/8/2023 4:15,9,310,15
3/8/2023 4:30,14,339,20
3/8/2023 4:45,16,8,22
3/8/2023 5:00,12,8,17
3/8/2023 5:15,10,7,14
3/8/2023 5:30,11,8,15
3/8/2023 5:45,10,3,13
3/8/2023 6:00,11,5,15
3/8/2023 6:15,11,15,14
3/8/2023 6:30,13,13,19
3/8/2023 6:45,10,18,18
3/8/2023 7:00,4,15,7
3/8/2023 7:15,5,353,6
3/8/2023 7:30,5,342,8
3/8/2023 7:45,6,327,10
3/8/2023 8:00,6,340,10
3/8/2023 8:15,6,350,9
3/8/2023 8:30,7,349,10
3/8/2023 8:45,6,343,10
3/8/2023 9:00,9,344,14
3/8/2023 9:15,10,360,14
3/8/2023 9:30,7,357,11
3/8/2023 9:45,5,340,8
3/8/2023 10:00,5,349,8
3/8/2023 10:15,6,354,9
3/8/2023 10:30,7,347,11
3/8/2023 10:45,9,344,15
3/8/2023 11:00,18,11,25
3/8/2023 11:15,16,16,22
3/8/2023 11:30,12,18,15
3/8/2023 11:45,9,18,12
3/8/2023 12:00,5,12,8
3/8/2023 12:15,4,349,6
3/8/2023 12:30,2,314,5
3/8/2023 12:45,2,307,6
3/8/2023 13:00,6,342,9
3/8/2023 13:15,6,358,10
3/8/2023 13:30,7,342,11
3/8/2023 13:45,6,336,10
3/8/2023 14:00,9,20,14
3/8/2023 14:15,5,359,14
3/8/2023 14:30,4,321,7
3/8/2023 14:45,5,288,8
3/8/2023 15:00,5,290,8
3/8/2023 15:15,7,317,10
3/8/2023 15:30,9,324,12
3/8/2023 15:45,7,316,10
3/8/2023 16:00,7,313,12
3/8/2023 16:15,7,318,10
3/8/2023 16:30,7,311,11
3/8/2023 16:45,11,342,16
3/8/2023 17:00,11,333,15
3/8/2023 17:15,11,340,16
3/8/2023 17:30,11,337,15
3/8/2023 17:45,9,336,12
3/8/2023 18:00,8,333,13
3/8/2023 18:15,9,349,13
3/8/2023 18:30,8,2,12
3/8/2023 18:45,9,359,11
3/8/2023 19:00,8,4,12
3/8/2023 19:15,10,29,14
3/8/2023 19:30,9,58,12
3/8/2023 19:45,4,79,9
3/8/2023 20:00,2,121,4
3/8/2023 20:15,1,155,2
3/8/2023 20:30,2,251,4
3/8/2023 20:45,4,331,9
3/8/2023 21:00,8,20,13
3/8/2023 21:15,8,13,11
3/8/2023 21:30,19,29,25
3/8/2023 21:45,17,37,22
3/8/2023 22:00,11,31,17
3/8/2023 22:15,8,10,12
3/8/2023 22:30,6,358,10
3/8/2023 22:45,8,20,11
3/8/2023 23:00,7,20,9
3/8/2023 23:15,7,16,9
3/8/2023 23:30,7,15,10
3/8/2023 23:45,11,21,17
3/9/2023 0:00,14,23,18
3/9/2023 0:15,13,15,19
3/9/2023 0:30,13,18,17
3/9/2023 0:45,15,22,20
3/9/2023 1:00,14,21,18
3/9/2023 1:15,11,13,15
3/9/2023 1:30,12,19,17
3/9/2023 1:45,13,30,17
3/9/2023 2:00,12,26,15
3/9/2023 2:15,12,22,17
3/9/2023 2:30,11,14,16
3/9/2023 2:45,13,28,17
3/9/2023 3:00,14,35,19
3/9/2023 3:15,16,31,21
3/9/2023 3:30,16,32,22
3/9/2023 3:45,19,67,25
3/9/2023 4:00,11,83,19
3/9/2023 4:15,14,74,20
3/9/2023 4:30,8,88,11
3/9/2023 4:45,9,70,16
3/9/2023 5:00,11,33,17
3/9/2023 5:15,12,23,17
3/9/2023 5:30,12,26,18
3/9/2023 5:45,12,29,16
3/9/2023 6:00,11,27,16
3/9/2023 6:15,11,24,16
3/9/2023 6:30,13,23,18
3/9/2023 6:45,12,19,16
3/9/2023 7:00,11,30,17
3/9/2023 7:15,11,27,15
3/9/2023 7:30,9,33,15
3/9/2023 7:45,10,21,14
3/9/2023 8:00,9,24,13
3/9/2023 8:15,9,11,13
3/9/2023 8:30,8,13,11
3/9/2023 8:45,7,16,10
3/9/2023 9:00,7,6,10
3/9/2023 9:15,7,3,11
3/9/2023 9:30,7,360,10
3/9/2023 9:45,10,360,16
3/9/2023 10:00,11,352,16
3/9/2023 10:15,11,346,17
3/9/2023 10:30,13,341,18
3/9/2023 10:45,12,342,16
3/9/2023 11:00,12,337,18
3/9/2023 11:15,15,342,22
3/9/2023 11:30,15,341,19
3/9/2023 11:45,14,340,19
3/9/2023 12:00,12,350,18
3/9/2023 12:15,13,352,20
3/9/2023 12:30,13,349,20
